Team,gameDate,RestDays
76ers,1970-12-20 19:00:00,1.0
76ers,1970-12-22 19:00:00,2.0
76ers,1970-12-25 19:00:00,3.0
76ers,1970-12-27 19:00:00,2.0
76ers,1970-12-29 19:00:00,2.0
76ers,1970-12-30 19:00:00,1.0
76ers,1971-01-02 19:00:00,3.0
76ers,1971-01-05 19:00:00,3.0
76ers,1971-01-08 19:00:00,3.0
76ers,1971-01-09 19:00:00,1.0
76ers,1971-01-10 19:00:00,1.0
76ers,1971-01-14 19:00:00,4.0
76ers,1971-01-15 19:00:00,1.0
76ers,1971-01-16 19:00:00,1.0
76ers,1971-01-17 19:00:00,1.0
76ers,1971-01-19 19:00:00,2.0
76ers,1971-01-22 19:00:00,3.0
76ers,1971-01-24 19:00:00,2.0
76ers,1971-01-26 19:00:00,2.0
76ers,1971-01-29 19:00:00,3.0
76ers,1971-01-30 19:00:00,1.0
76ers,1971-01-31 19:00:00,1.0
76ers,1971-02-02 19:00:00,2.0
76ers,1971-02-05 19:00:00,3.0
76ers,1971-02-06 19:00:00,1.0
76ers,1971-02-07 19:00:00,1.0
76ers,1971-02-12 19:00:00,5.0
76ers,1971-02-14 19:00:00,2.0
76ers,1971-02-17 19:00:00,3.0
76ers,1971-02-19 19:00:00,2.0
76ers,1971-02-20 19:00:00,1.0
76ers,1971-02-21 19:00:00,1.0
76ers,1971-02-23 19:00:00,2.0
76ers,1971-02-26 19:00:00,3.0
76ers,1971-02-28 19:00:00,2.0
76ers,1971-03-01 19:00:00,1.0
76ers,1971-03-02 19:00:00,1.0
76ers,1971-03-03 19:00:00,1.0
76ers,1971-03-05 19:00:00,2.0
76ers,1971-03-06 19:00:00,1.0
76ers,1971-03-09 19:00:00,3.0
76ers,1971-03-14 19:00:00,5.0
76ers,1971-03-16 19:00:00,2.0
76ers,1971-03-19 19:00:00,3.0
76ers,1971-03-20 19:00:00,1.0
76ers,1971-03-21 19:00:00,1.0
76ers,1971-03-24 19:00:00,3.0
76ers,1971-03-26 19:00:00,2.0
76ers,1971-03-28 19:00:00,2.0
76ers,1971-03-30 19:00:00,2.0
76ers,1971-04-01 19:00:00,2.0
76ers,1971-04-03 19:00:00,2.0
76ers,1971-04-04 19:00:00,1.0
76ers,1971-10-12 19:00:00,191.0
76ers,1971-10-14 19:00:00,2.0
76ers,1971-10-16 19:00:00,2.0
76ers,1971-10-20 19:00:00,4.0
76ers,1971-10-23 19:00:00,3.0
76ers,1971-10-24 19:00:00,1.0
76ers,1971-10-27 19:00:00,3.0
76ers,1971-10-29 19:00:00,2.0
76ers,1971-10-30 19:00:00,1.0
76ers,1971-11-03 19:00:00,4.0
76ers,1971-11-06 19:00:00,3.0
76ers,1971-11-10 19:00:00,4.0
76ers,1971-11-12 19:00:00,2.0
76ers,1971-11-13 19:00:00,1.0
76ers,1971-11-14 19:00:00,1.0
76ers,1971-11-17 19:00:00,3.0
76ers,1971-11-19 19:00:00,2.0
76ers,1971-11-21 19:00:00,2.0
76ers,1971-11-23 19:00:00,2.0
76ers,1971-11-24 19:00:00,1.0
76ers,1971-11-25 19:00:00,1.0
76ers,1971-11-27 19:00:00,2.0
76ers,1971-11-28 19:00:00,1.0
76ers,1971-12-01 19:00:00,3.0
76ers,1971-12-03 19:00:00,2.0
76ers,1971-12-04 19:00:00,1.0
76ers,1971-12-08 19:00:00,4.0
76ers,1971-12-10 19:00:00,2.0
76ers,1971-12-11 19:00:00,1.0
76ers,1971-12-14 19:00:00,3.0
76ers,1971-12-16 19:00:00,2.0
76ers,1971-12-17 19:00:00,1.0
76ers,1971-12-19 19:00:00,2.0
76ers,1971-12-21 19:00:00,2.0
76ers,1971-12-25 19:00:00,4.0
76ers,1971-12-27 19:00:00,2.0
76ers,1971-12-28 19:00:00,1.0
76ers,1971-12-29 19:00:00,1.0
76ers,1971-12-31 19:00:00,2.0
76ers,1972-01-02 19:00:00,2.0
76ers,1972-01-04 19:00:00,2.0
76ers,1972-01-05 19:00:00,1.0
76ers,1972-01-07 19:00:00,2.0
76ers,1972-01-08 19:00:00,1.0
76ers,1972-01-12 19:00:00,4.0
76ers,1972-01-14 19:00:00,2.0
76ers,1972-01-15 19:00:00,1.0
76ers,1972-01-16 19:00:00,1.0
76ers,1972-01-21 19:00:00,5.0
76ers,1972-01-22 19:00:00,1.0
76ers,1972-01-26 19:00:00,4.0
76ers,1972-01-28 19:00:00,2.0
76ers,1972-01-30 19:00:00,2.0
76ers,1972-02-02 19:00:00,3.0
76ers,1972-02-04 19:00:00,2.0
76ers,1972-02-05 19:00:00,1.0
76ers,1972-02-06 19:00:00,1.0
76ers,1972-02-08 19:00:00,2.0
76ers,1972-02-10 19:00:00,2.0
76ers,1972-02-11 19:00:00,1.0
76ers,1972-02-14 19:00:00,3.0
76ers,1972-02-16 19:00:00,2.0
76ers,1972-02-18 19:00:00,2.0
76ers,1972-02-19 19:00:00,1.0
76ers,1972-02-21 19:00:00,2.0
76ers,1972-02-22 19:00:00,1.0
76ers,1972-02-25 19:00:00,3.0
76ers,1972-03-01 19:00:00,5.0
76ers,1972-03-03 19:00:00,2.0
76ers,1972-03-04 19:00:00,1.0
76ers,1972-03-05 19:00:00,1.0
76ers,1972-03-07 19:00:00,2.0
76ers,1972-03-09 19:00:00,2.0
76ers,1972-03-12 19:00:00,3.0
76ers,1972-03-14 19:00:00,2.0
76ers,1972-03-15 19:00:00,1.0
76ers,1972-03-17 19:00:00,2.0
76ers,1972-03-19 19:00:00,2.0
76ers,1972-03-21 19:00:00,2.0
76ers,1972-03-22 19:00:00,1.0
76ers,1972-03-24 19:00:00,2.0
76ers,1972-03-26 19:00:00,2.0
76ers,1972-10-10 19:00:00,198.0
76ers,1972-10-11 19:00:00,1.0
76ers,1972-10-13 19:00:00,2.0
76ers,1972-10-17 19:00:00,4.0
76ers,1972-10-21 19:00:00,4.0
76ers,1972-10-23 19:00:00,2.0
76ers,1972-10-25 19:00:00,2.0
76ers,1972-10-28 19:00:00,3.0
76ers,1972-10-31 19:00:00,3.0
76ers,1972-11-01 19:00:00,1.0
76ers,1972-11-03 19:00:00,2.0
76ers,1972-11-04 19:00:00,1.0
76ers,1972-11-05 19:00:00,1.0
76ers,1972-11-08 19:00:00,3.0
76ers,1972-11-10 19:00:00,2.0
76ers,1972-11-11 19:00:00,1.0
76ers,1972-11-12 19:00:00,1.0
76ers,1972-11-16 19:00:00,4.0
76ers,1972-11-17 19:00:00,1.0
76ers,1972-11-19 19:00:00,2.0
76ers,1972-11-24 19:00:00,5.0
76ers,1972-11-25 19:00:00,1.0
76ers,1972-11-28 19:00:00,3.0
76ers,1972-11-29 19:00:00,1.0
76ers,1972-12-01 19:00:00,2.0
76ers,1972-12-02 19:00:00,1.0
76ers,1972-12-06 19:00:00,4.0
76ers,1972-12-07 19:00:00,1.0
76ers,1972-12-08 19:00:00,1.0
76ers,1972-12-09 19:00:00,1.0
76ers,1972-12-12 19:00:00,3.0
76ers,1972-12-13 19:00:00,1.0
76ers,1972-12-16 19:00:00,3.0
76ers,1972-12-20 19:00:00,4.0
76ers,1972-12-22 19:00:00,2.0
76ers,1972-12-23 19:00:00,1.0
76ers,1972-12-27 19:00:00,4.0
76ers,1972-12-30 19:00:00,3.0
76ers,1973-01-02 19:00:00,3.0
76ers,1973-01-05 19:00:00,3.0
76ers,1973-01-06 19:00:00,1.0
76ers,1973-01-07 19:00:00,1.0
76ers,1973-01-09 19:00:00,2.0
76ers,1973-01-10 19:00:00,1.0
76ers,1973-01-12 19:00:00,2.0
76ers,1973-01-13 19:00:00,1.0
76ers,1973-01-15 19:00:00,2.0
76ers,1973-01-16 19:00:00,1.0
76ers,1973-01-17 19:00:00,1.0
76ers,1973-01-19 19:00:00,2.0
76ers,1973-01-21 19:00:00,2.0
76ers,1973-01-26 19:00:00,5.0
76ers,1973-01-28 19:00:00,2.0
76ers,1973-01-30 19:00:00,2.0
76ers,1973-01-31 19:00:00,1.0
76ers,1973-02-02 19:00:00,2.0
76ers,1973-02-03 19:00:00,1.0
76ers,1973-02-04 19:00:00,1.0
76ers,1973-02-06 19:00:00,2.0
76ers,1973-02-09 19:00:00,3.0
76ers,1973-02-10 19:00:00,1.0
76ers,1973-02-11 19:00:00,1.0
76ers,1973-02-14 19:00:00,3.0
76ers,1973-02-16 19:00:00,2.0
76ers,1973-02-17 19:00:00,1.0
76ers,1973-02-18 19:00:00,1.0
76ers,1973-02-23 19:00:00,5.0
76ers,1973-02-25 19:00:00,2.0
76ers,1973-02-28 19:00:00,3.0
76ers,1973-03-02 19:00:00,2.0
76ers,1973-03-04 19:00:00,2.0
76ers,1973-03-07 19:00:00,3.0
76ers,1973-03-09 19:00:00,2.0
76ers,1973-03-10 19:00:00,1.0
76ers,1973-03-11 19:00:00,1.0
76ers,1973-03-14 19:00:00,3.0
76ers,1973-03-17 19:00:00,3.0
76ers,1973-03-18 19:00:00,1.0
76ers,1973-03-20 19:00:00,2.0
76ers,1973-03-21 19:00:00,1.0
76ers,1973-03-23 19:00:00,2.0
76ers,1973-03-25 19:00:00,2.0
76ers,1973-10-10 20:05:00,199.0
76ers,1973-10-13 20:05:00,3.0
76ers,1973-10-16 20:00:00,2.0
76ers,1973-10-19 20:30:00,3.0
76ers,1973-10-20 20:00:00,0.0
76ers,1973-10-24 20:05:00,4.0
76ers,1973-10-26 20:05:00,2.0
76ers,1973-10-27 20:00:00,0.0
76ers,1973-10-28 19:35:00,0.0
76ers,1973-11-03 14:40:00,5.0
76ers,1973-11-07 20:05:00,4.0
76ers,1973-11-09 20:05:00,2.0
76ers,1973-11-10 20:05:00,1.0
76ers,1973-11-13 20:00:00,2.0
76ers,1973-11-15 20:00:00,2.0
76ers,1973-11-17 20:05:00,2.0
76ers,1973-11-18 19:00:00,0.0
76ers,1973-11-20 19:35:00,2.0
76ers,1973-11-21 19:35:00,1.0
76ers,1973-11-23 20:05:00,2.0
76ers,1973-11-25 20:00:00,1.0
76ers,1973-11-28 20:05:00,3.0
76ers,1973-11-30 20:00:00,1.0
76ers,1973-12-01 20:05:00,1.0
76ers,1973-12-05 20:05:00,4.0
76ers,1973-12-06 19:30:00,0.0
76ers,1973-12-07 20:05:00,1.0
76ers,1973-12-08 20:05:00,1.0
76ers,1973-12-12 20:05:00,4.0
76ers,1973-12-14 19:35:00,1.0
76ers,1973-12-15 20:05:00,1.0
76ers,1973-12-19 20:00:00,3.0
76ers,1973-12-21 20:00:00,2.0
76ers,1973-12-22 20:00:00,1.0
76ers,1973-12-26 20:05:00,4.0
76ers,1973-12-27 20:00:00,0.0
76ers,1973-12-29 13:30:00,1.0
76ers,1973-12-31 14:00:00,2.0
76ers,1974-01-02 20:05:00,2.0
76ers,1974-01-04 20:05:00,2.0
76ers,1974-01-05 19:00:00,0.0
76ers,1974-01-09 20:05:00,4.0
76ers,1974-01-11 20:05:00,2.0
76ers,1974-01-12 20:05:00,1.0
76ers,1974-01-13 19:30:00,0.0
76ers,1974-01-18 20:00:00,5.0
76ers,1974-01-20 20:00:00,2.0
76ers,1974-01-22 20:00:00,2.0
76ers,1974-01-25 20:00:00,3.0
76ers,1974-01-26 20:00:00,1.0
76ers,1974-02-01 20:00:00,6.0
76ers,1974-02-02 20:00:00,1.0
76ers,1974-02-03 20:00:00,1.0
76ers,1974-02-06 20:00:00,3.0
76ers,1974-02-08 20:00:00,2.0
76ers,1974-02-09 20:00:00,1.0
76ers,1974-02-10 20:00:00,1.0
76ers,1974-02-11 20:00:00,1.0
76ers,1974-02-13 20:00:00,2.0
76ers,1974-02-15 20:00:00,2.0
76ers,1974-02-17 20:00:00,2.0
76ers,1974-02-20 20:00:00,3.0
76ers,1974-02-22 20:00:00,2.0
76ers,1974-02-23 20:00:00,1.0
76ers,1974-02-24 20:00:00,1.0
76ers,1974-02-26 20:00:00,2.0
76ers,1974-03-01 20:00:00,3.0
76ers,1974-03-02 20:00:00,1.0
76ers,1974-03-06 20:00:00,4.0
76ers,1974-03-08 20:00:00,2.0
76ers,1974-03-10 20:00:00,2.0
76ers,1974-03-12 20:00:00,2.0
76ers,1974-03-13 20:00:00,1.0
76ers,1974-03-15 20:00:00,2.0
76ers,1974-03-16 20:00:00,1.0
76ers,1974-03-17 20:00:00,1.0
76ers,1974-03-19 20:00:00,2.0
76ers,1974-03-20 20:00:00,1.0
76ers,1974-03-22 20:00:00,2.0
76ers,1974-03-23 20:00:00,1.0
76ers,1974-03-26 20:00:00,3.0
76ers,1974-03-27 20:00:00,1.0
76ers,1974-10-18 19:00:00,204.0
76ers,1974-10-19 19:00:00,1.0
76ers,1974-10-22 19:00:00,3.0
76ers,1974-10-24 19:00:00,2.0
76ers,1974-10-25 19:00:00,1.0
76ers,1974-10-30 19:00:00,5.0
76ers,1974-11-01 19:00:00,2.0
76ers,1974-11-02 19:00:00,1.0
76ers,1974-11-06 19:00:00,4.0
76ers,1974-11-08 19:00:00,2.0
76ers,1974-11-10 19:00:00,2.0
76ers,1974-11-13 19:00:00,3.0
76ers,1974-11-15 19:00:00,2.0
76ers,1974-11-16 19:00:00,1.0
76ers,1974-11-20 19:00:00,4.0
76ers,1974-11-21 19:00:00,1.0
76ers,1974-11-23 19:00:00,2.0
76ers,1974-11-26 19:00:00,3.0
76ers,1974-11-28 19:00:00,2.0
76ers,1974-11-29 19:00:00,1.0
76ers,1974-12-01 19:00:00,2.0
76ers,1974-12-04 19:00:00,3.0
76ers,1974-12-06 19:00:00,2.0
76ers,1974-12-07 19:00:00,1.0
76ers,1974-12-10 19:00:00,3.0
76ers,1974-12-11 19:00:00,1.0
76ers,1974-12-13 19:00:00,2.0
76ers,1974-12-14 19:00:00,1.0
76ers,1974-12-17 19:00:00,3.0
76ers,1974-12-18 19:00:00,1.0
76ers,1974-12-20 19:00:00,2.0
76ers,1974-12-21 19:00:00,1.0
76ers,1974-12-23 19:00:00,2.0
76ers,1974-12-25 19:00:00,2.0
76ers,1974-12-26 19:00:00,1.0
76ers,1975-01-03 19:00:00,8.0
76ers,1975-01-04 19:00:00,1.0
76ers,1975-01-06 19:00:00,2.0
76ers,1975-01-08 19:00:00,2.0
76ers,1975-01-10 19:00:00,2.0
76ers,1975-01-12 19:00:00,2.0
76ers,1975-01-17 19:00:00,5.0
76ers,1975-01-18 19:00:00,1.0
76ers,1975-01-19 19:00:00,1.0
76ers,1975-01-21 19:00:00,2.0
76ers,1975-01-23 19:00:00,2.0
76ers,1975-01-24 19:00:00,1.0
76ers,1975-01-26 19:00:00,2.0
76ers,1975-01-29 19:00:00,3.0
76ers,1975-01-31 19:00:00,2.0
76ers,1975-02-02 19:00:00,2.0
76ers,1975-02-03 19:00:00,1.0
76ers,1975-02-04 19:00:00,1.0
76ers,1975-02-05 19:00:00,1.0
76ers,1975-02-07 19:00:00,2.0
76ers,1975-02-09 19:00:00,2.0
76ers,1975-02-12 19:00:00,3.0
76ers,1975-02-14 19:00:00,2.0
76ers,1975-02-15 19:00:00,1.0
76ers,1975-02-18 19:00:00,3.0
76ers,1975-02-21 19:00:00,3.0
76ers,1975-02-23 19:00:00,2.0
76ers,1975-02-25 19:00:00,2.0
76ers,1975-02-28 19:00:00,3.0
76ers,1975-03-01 19:00:00,1.0
76ers,1975-03-02 19:00:00,1.0
76ers,1975-03-05 19:00:00,3.0
76ers,1975-03-08 19:00:00,3.0
76ers,1975-03-09 19:00:00,1.0
76ers,1975-03-12 19:00:00,3.0
76ers,1975-03-14 19:00:00,2.0
76ers,1975-03-15 19:00:00,1.0
76ers,1975-03-18 19:00:00,3.0
76ers,1975-03-19 19:00:00,1.0
76ers,1975-03-21 19:00:00,2.0
76ers,1975-03-22 19:00:00,1.0
76ers,1975-03-25 19:00:00,3.0
76ers,1975-03-26 19:00:00,1.0
76ers,1975-03-28 19:00:00,2.0
76ers,1975-04-01 19:00:00,4.0
76ers,1975-04-04 19:00:00,3.0
76ers,1975-04-05 19:00:00,1.0
76ers,1975-10-24 19:30:00,202.0
76ers,1975-10-27 20:05:00,3.0
76ers,1975-10-31 20:05:00,4.0
76ers,1975-11-01 20:00:00,0.0
76ers,1975-11-04 19:30:00,2.0
76ers,1975-11-05 20:05:00,1.0
76ers,1975-11-07 20:05:00,2.0
76ers,1975-11-11 20:00:00,3.0
76ers,1975-11-12 20:05:00,1.0
76ers,1975-11-14 19:35:00,1.0
76ers,1975-11-15 20:05:00,1.0
76ers,1975-11-19 20:05:00,4.0
76ers,1975-11-21 20:05:00,2.0
76ers,1975-11-23 16:40:00,1.0
76ers,1975-11-25 20:05:00,2.0
76ers,1975-11-28 20:05:00,3.0
76ers,1975-11-29 19:00:00,0.0
76ers,1975-11-30 19:35:00,1.0
76ers,1975-12-03 20:05:00,3.0
76ers,1975-12-05 20:05:00,2.0
76ers,1975-12-06 19:35:00,0.0
76ers,1975-12-09 20:05:00,3.0
76ers,1975-12-11 19:30:00,1.0
76ers,1975-12-12 20:00:00,1.0
76ers,1975-12-14 19:00:00,1.0
76ers,1975-12-16 20:00:00,2.0
76ers,1975-12-19 20:05:00,3.0
76ers,1975-12-20 20:05:00,1.0
76ers,1975-12-25 19:30:00,4.0
76ers,1975-12-26 20:05:00,1.0
76ers,1975-12-27 20:00:00,0.0
76ers,1975-12-30 20:03:00,3.0
76ers,1976-01-02 20:05:00,3.0
76ers,1976-01-03 20:03:00,0.0
76ers,1976-01-07 20:05:00,4.0
76ers,1976-01-08 19:00:00,0.0
76ers,1976-01-09 20:05:00,1.0
76ers,1976-01-11 13:10:00,1.0
76ers,1976-01-14 20:00:00,3.0
76ers,1976-01-16 19:30:00,1.0
76ers,1976-01-17 20:05:00,1.0
76ers,1976-01-20 20:00:00,2.0
76ers,1976-01-23 19:30:00,2.0
76ers,1976-01-24 20:05:00,1.0
76ers,1976-01-25 19:05:00,0.0
76ers,1976-01-27 19:35:00,2.0
76ers,1976-01-29 19:30:00,1.0
76ers,1976-01-31 19:30:00,2.0
76ers,1976-02-01 19:00:00,0.0
76ers,1976-02-06 20:05:00,5.0
76ers,1976-02-08 13:40:00,1.0
76ers,1976-02-10 19:30:00,2.0
76ers,1976-02-11 20:05:00,1.0
76ers,1976-02-13 20:05:00,2.0
76ers,1976-02-14 13:30:00,0.0
76ers,1976-02-15 13:35:00,1.0
76ers,1976-02-17 19:35:00,2.0
76ers,1976-02-20 20:00:00,3.0
76ers,1976-02-22 19:00:00,1.0
76ers,1976-02-24 20:00:00,2.0
76ers,1976-02-27 20:05:00,3.0
76ers,1976-02-29 13:35:00,1.0
76ers,1976-03-02 20:05:00,2.0
76ers,1976-03-03 20:05:00,1.0
76ers,1976-03-05 20:05:00,2.0
76ers,1976-03-06 20:00:00,0.0
76ers,1976-03-10 20:05:00,4.0
76ers,1976-03-12 20:05:00,2.0
76ers,1976-03-17 20:05:00,5.0
76ers,1976-03-18 19:00:00,0.0
76ers,1976-03-20 20:05:00,2.0
76ers,1976-03-21 14:00:00,0.0
76ers,1976-03-24 20:05:00,3.0
76ers,1976-03-27 19:35:00,2.0
76ers,1976-03-28 19:35:00,1.0
76ers,1976-03-31 20:05:00,3.0
76ers,1976-04-02 20:05:00,2.0
76ers,1976-04-04 15:10:00,1.0
76ers,1976-04-05 20:05:00,1.0
76ers,1976-04-07 20:05:00,2.0
76ers,1976-04-09 20:05:00,2.0
76ers,1976-04-10 20:05:00,1.0
76ers,1976-04-15 19:00:00,4.0
76ers,1976-04-16 19:00:00,1.0
76ers,1976-04-18 19:00:00,2.0
76ers,1976-10-22 19:00:00,187.0
76ers,1976-10-23 19:00:00,1.0
76ers,1976-10-26 19:00:00,3.0
76ers,1976-10-27 19:00:00,1.0
76ers,1976-10-30 19:00:00,3.0
76ers,1976-11-04 19:00:00,5.0
76ers,1976-11-05 19:00:00,1.0
76ers,1976-11-07 19:00:00,2.0
76ers,1976-11-10 19:00:00,3.0
76ers,1976-11-12 19:00:00,2.0
76ers,1976-11-13 19:00:00,1.0
76ers,1976-11-17 19:00:00,4.0
76ers,1976-11-19 19:00:00,2.0
76ers,1976-11-20 19:00:00,1.0
76ers,1976-11-23 19:00:00,3.0
76ers,1976-11-24 19:00:00,1.0
76ers,1976-11-26 19:00:00,2.0
76ers,1976-11-27 19:00:00,1.0
76ers,1976-11-28 19:00:00,1.0
76ers,1976-12-01 19:00:00,3.0
76ers,1976-12-03 19:00:00,2.0
76ers,1976-12-08 19:00:00,5.0
76ers,1976-12-11 19:00:00,3.0
76ers,1976-12-12 19:00:00,1.0
76ers,1976-12-14 19:00:00,2.0
76ers,1976-12-15 19:00:00,1.0
76ers,1976-12-17 19:00:00,2.0
76ers,1976-12-18 19:00:00,1.0
76ers,1976-12-21 19:00:00,3.0
76ers,1976-12-25 19:00:00,4.0
76ers,1976-12-28 19:00:00,3.0
76ers,1976-12-29 19:00:00,1.0
76ers,1977-01-02 19:00:00,4.0
76ers,1977-01-05 19:00:00,3.0
76ers,1977-01-07 19:00:00,2.0
76ers,1977-01-08 19:00:00,1.0
76ers,1977-01-11 19:00:00,3.0
76ers,1977-01-12 19:00:00,1.0
76ers,1977-01-14 19:00:00,2.0
76ers,1977-01-16 19:00:00,2.0
76ers,1977-01-19 19:00:00,3.0
76ers,1977-01-22 19:00:00,3.0
76ers,1977-01-23 19:00:00,1.0
76ers,1977-01-27 19:00:00,4.0
76ers,1977-01-28 19:00:00,1.0
76ers,1977-01-30 19:00:00,2.0
76ers,1977-02-01 19:00:00,2.0
76ers,1977-02-02 19:00:00,1.0
76ers,1977-02-04 19:00:00,2.0
76ers,1977-02-06 19:00:00,2.0
76ers,1977-02-08 19:00:00,2.0
76ers,1977-02-09 19:00:00,1.0
76ers,1977-02-11 19:00:00,2.0
76ers,1977-02-16 19:00:00,5.0
76ers,1977-02-18 19:00:00,2.0
76ers,1977-02-20 19:00:00,2.0
76ers,1977-02-25 19:00:00,5.0
76ers,1977-02-27 19:00:00,2.0
76ers,1977-03-01 19:00:00,2.0
76ers,1977-03-03 19:00:00,2.0
76ers,1977-03-05 19:00:00,2.0
76ers,1977-03-06 19:00:00,1.0
76ers,1977-03-08 19:00:00,2.0
76ers,1977-03-09 19:00:00,1.0
76ers,1977-03-11 19:00:00,2.0
76ers,1977-03-13 19:00:00,2.0
76ers,1977-03-15 19:00:00,2.0
76ers,1977-03-16 19:00:00,1.0
76ers,1977-03-18 19:00:00,2.0
76ers,1977-03-20 19:00:00,2.0
76ers,1977-03-23 19:00:00,3.0
76ers,1977-03-25 19:00:00,2.0
76ers,1977-03-27 19:00:00,2.0
76ers,1977-03-29 19:00:00,2.0
76ers,1977-03-30 19:00:00,1.0
76ers,1977-04-01 19:00:00,2.0
76ers,1977-04-03 19:00:00,2.0
76ers,1977-04-05 19:00:00,2.0
76ers,1977-04-06 19:00:00,1.0
76ers,1977-04-08 19:00:00,2.0
76ers,1977-04-09 19:00:00,1.0
76ers,1977-04-10 19:00:00,1.0
76ers,1977-04-17 19:00:00,7.0
76ers,1977-04-20 19:00:00,3.0
76ers,1977-04-22 19:00:00,2.0
76ers,1977-04-24 19:00:00,2.0
76ers,1977-04-27 19:00:00,3.0
76ers,1977-04-29 19:00:00,2.0
76ers,1977-05-01 19:00:00,2.0
76ers,1977-05-05 19:00:00,4.0
76ers,1977-05-08 19:00:00,3.0
76ers,1977-05-11 19:00:00,3.0
76ers,1977-05-13 19:00:00,2.0
76ers,1977-05-15 19:00:00,2.0
76ers,1977-05-17 19:00:00,2.0
76ers,1977-05-22 19:00:00,5.0
76ers,1977-05-26 19:00:00,4.0
76ers,1977-05-29 19:00:00,3.0
76ers,1977-05-31 19:00:00,2.0
76ers,1977-06-03 19:00:00,3.0
76ers,1977-06-05 19:00:00,2.0
76ers,1977-10-19 20:00:00,136.0
76ers,1977-10-22 20:00:00,3.0
76ers,1977-10-25 20:00:00,3.0
76ers,1977-10-28 20:00:00,3.0
76ers,1977-10-29 20:00:00,1.0
76ers,1977-11-02 20:00:00,4.0
76ers,1977-11-04 20:00:00,2.0
76ers,1977-11-05 20:00:00,1.0
76ers,1977-11-09 20:00:00,4.0
76ers,1977-11-11 20:00:00,2.0
76ers,1977-11-12 20:00:00,1.0
76ers,1977-11-15 20:00:00,3.0
76ers,1977-11-16 20:00:00,1.0
76ers,1977-11-18 20:00:00,2.0
76ers,1977-11-19 20:00:00,1.0
76ers,1977-11-22 20:00:00,3.0
76ers,1977-11-23 20:00:00,1.0
76ers,1977-11-25 20:00:00,2.0
76ers,1977-11-26 20:00:00,1.0
76ers,1977-11-29 20:00:00,3.0
76ers,1977-11-30 20:00:00,1.0
76ers,1977-12-03 20:00:00,3.0
76ers,1977-12-07 20:00:00,4.0
76ers,1977-12-09 20:00:00,2.0
76ers,1977-12-10 20:00:00,1.0
76ers,1977-12-13 20:00:00,3.0
76ers,1977-12-14 20:00:00,1.0
76ers,1977-12-16 20:00:00,2.0
76ers,1977-12-17 20:00:00,1.0
76ers,1977-12-21 20:00:00,4.0
76ers,1977-12-25 20:00:00,4.0
76ers,1977-12-28 20:00:00,3.0
76ers,1977-12-30 20:00:00,2.0
76ers,1978-01-04 20:00:00,5.0
76ers,1978-01-06 20:00:00,2.0
76ers,1978-01-08 20:00:00,2.0
76ers,1978-01-10 20:00:00,2.0
76ers,1978-01-13 20:00:00,3.0
76ers,1978-01-14 20:00:00,1.0
76ers,1978-01-18 20:00:00,4.0
76ers,1978-01-19 20:00:00,1.0
76ers,1978-01-22 20:00:00,3.0
76ers,1978-01-24 20:00:00,2.0
76ers,1978-01-25 20:00:00,1.0
76ers,1978-01-27 20:00:00,2.0
76ers,1978-01-29 20:00:00,2.0
76ers,1978-02-01 20:00:00,3.0
76ers,1978-02-03 20:00:00,2.0
76ers,1978-02-07 20:00:00,4.0
76ers,1978-02-08 20:00:00,1.0
76ers,1978-02-10 20:00:00,2.0
76ers,1978-02-12 20:00:00,2.0
76ers,1978-02-14 20:00:00,2.0
76ers,1978-02-15 20:00:00,1.0
76ers,1978-02-17 20:00:00,2.0
76ers,1978-02-19 20:00:00,2.0
76ers,1978-02-21 20:00:00,2.0
76ers,1978-02-25 20:00:00,4.0
76ers,1978-02-26 20:00:00,1.0
76ers,1978-02-28 20:00:00,2.0
76ers,1978-03-01 20:00:00,1.0
76ers,1978-03-03 20:00:00,2.0
76ers,1978-03-05 20:00:00,2.0
76ers,1978-03-08 20:00:00,3.0
76ers,1978-03-10 20:00:00,2.0
76ers,1978-03-12 20:00:00,2.0
76ers,1978-03-15 20:00:00,3.0
76ers,1978-03-17 20:00:00,2.0
76ers,1978-03-18 20:00:00,1.0
76ers,1978-03-19 20:00:00,1.0
76ers,1978-03-22 20:00:00,3.0
76ers,1978-03-24 20:00:00,2.0
76ers,1978-03-26 20:00:00,2.0
76ers,1978-03-29 20:00:00,3.0
76ers,1978-03-31 20:00:00,2.0
76ers,1978-04-01 20:00:00,1.0
76ers,1978-04-02 20:00:00,1.0
76ers,1978-04-04 20:00:00,2.0
76ers,1978-04-05 20:00:00,1.0
76ers,1978-04-07 20:00:00,2.0
76ers,1978-04-08 20:00:00,1.0
76ers,1978-04-09 20:00:00,1.0
76ers,1978-04-16 20:00:00,7.0
76ers,1978-04-18 20:00:00,2.0
76ers,1978-04-20 20:00:00,2.0
76ers,1978-04-23 20:00:00,3.0
76ers,1978-04-30 20:00:00,7.0
76ers,1978-05-03 20:00:00,3.0
76ers,1978-05-05 20:00:00,2.0
76ers,1978-05-07 20:00:00,2.0
76ers,1978-05-10 20:00:00,3.0
76ers,1978-05-12 20:00:00,2.0
76ers,1978-10-13 20:00:00,154.0
76ers,1978-10-18 20:00:00,5.0
76ers,1978-10-20 20:00:00,2.0
76ers,1978-10-21 20:00:00,1.0
76ers,1978-10-25 20:00:00,4.0
76ers,1978-10-28 20:00:00,3.0
76ers,1978-11-01 20:00:00,4.0
